report_id,split,source_reference,organization,location_site,location_state,location_area,activity_type,equipment_involved,oisd_standard,original_narrative,text_cleaned,text_tokenized,text_tokenized_no_stopwords,word_count,hospitalized,amputation,loss_of_eye,fatalities,nature_of_injury,part_of_body,event_type,sif_potential,sif_potential_binary,sif_confidence_score,sif_rationale,life_saving_rules,life_saving_rules_count,barrier_type,barrier_status,root_cause,rule_bypassing_safety_controls,rule_confined_space,rule_driving,rule_energy_isolation,rule_hot_work,rule_line_of_fire,rule_safe_mechanical_lifting,rule_work_authorization,rule_working_at_height
IND-OIL-OISD-SA-2026-27-E&P-02,indian_benchmark,OISD/SA/2026-27/E&P/02,Oil India Limited (Contractor Rig),Duliajan,Assam,Drilling Site DS-22,Drilling Operations,"Drawworks, Drill Pipe Rack & Cathead",OISD-STD-105 / OISD-RP-174,"During tripping out operation at Drilling Site DS-22 near Duliajan, Assam, a 5-inch drill pipe stand was being racked back in the derrick. The floorman was guiding the bottom of the drill pipe stand into the fingerboard when the air winch line slipped from the cathead. The suspended pipe stand swung violently across the rig floor (Line of Fire), pinning the floorman against the drawworks console. The floorman sustained severe crush injuries to the thorax and was declared deceased upon arrival at OIL Hospital, Duliajan. Investigation revealed that the air hoist wire rope was worn beyond discard criteria (3 broken strands in one lay length) and the winch operator did not have a clear line of sight to the floorman.","During tripping out operation at Drilling Site DS-22 near Duliajan, Assam, a 5-inch drill pipe stand was being racked back in the derrick. The floorman was guiding the bottom of the drill pipe stand into the fingerboard when the air winch line slipped from the cathead. The suspended pipe stand swung violently across the rig floor (Line of Fire), pinning the floorman against the drawworks console. The floorman sustained severe crush injuries to the thorax and was declared deceased upon arrival at OIL Hospital, Duliajan. Investigation revealed that the air hoist wire rope was worn beyond discard criteria (3 broken strands in one lay length) and the winch operator did not have a clear line of sight to the floorman.",during tripping out operation at drilling site ds-22 near duliajan assam a 5-inch drill pipe stand was being racked back in the derrick the floorman was guiding the bottom of the drill pipe stand into the fingerboard when the air winch line slipped from the cathead the suspended pipe stand swung violently across the rig floor line of fire pinning the floorman against the drawworks console the floorman sustained severe crush injuries to the thorax and was declared deceased upon arrival at oil hospital duliajan investigation revealed that the air hoist wire rope was worn beyond discard criteria 3 broken strands in one lay length and the winch operator did not have a clear line of sight to the floorman,tripping out operation drilling site ds-22 near duliajan assam 5-inch drill pipe stand being racked back derrick floorman guiding bottom drill pipe stand fingerboard air winch line slipped cathead suspended pipe stand swung violently across rig floor line fire pinning floorman drawworks console floorman sustained severe crush injuries thorax declared deceased upon arrival oil hospital duliajan investigation revealed air hoist wire rope worn beyond discard criteria 3 broken strands one lay length winch operator not clear line sight floorman,120,1,0,0,1,Crushing injuries / Internal Hemorrhage,Chest / Thorax,Struck by swinging / suspended drill pipe stand,SIF-Potential,1,0.98,Direct industrial fatality during rig floor tripping operations; swinging suspended load; catastrophic Line of Fire barrier failure,Line of Fire|Safe Mechanical Lifting|Bypassing Safety Controls,3,Engineering Control / Rigging Certification,Failed – Not functioning,"Defective air winch line, lack of visual communication between winch operator and floorman, failure of daily pre-shift lifting inspection.",1,0,0,0,0,1,1,0,0
IND-OIL-OISD-SA-2025-26-E&P-04,indian_benchmark,OISD/SA/2025-26/E&P/04,Oil India Limited,Moran,Assam,Well Pad WP-09,Casing Running,"Catwalk, V-Door, 9-5/8 inch Casing Joint",OISD-STD-105 / OISD-GDN-145,"While picking up 9-5/8 inch casing joint from catwalk to drill floor via V-door at Well Pad WP-09, Moran oilfield, the single-joint pickup elevator latch opened unexpectedly midway up the ramp. The casing joint (weight approx. 1,400 kg) slipped out and slid down the V-door ramp at high velocity, crashing into the catwalk tub. Two roustabouts who were preparing the next joint on the catwalk had cleared the drop zone moments earlier following a verbal warning from the tool pusher. No injuries occurred, but catastrophic crush potential was present. The safety latch spring of the pickup elevator was found fatigued and jammed with dried drilling mud.","While picking up 9-5/8 inch casing joint from catwalk to drill floor via V-door at Well Pad WP-09, Moran oilfield, the single-joint pickup elevator latch opened unexpectedly midway up the ramp. The casing joint (weight approx. 1,400 kg) slipped out and slid down the V-door ramp at high velocity, crashing into the catwalk tub. Two roustabouts who were preparing the next joint on the catwalk had cleared the drop zone moments earlier following a verbal warning from the tool pusher. No injuries occurred, but catastrophic crush potential was present. The safety latch spring of the pickup elevator was found fatigued and jammed with dried drilling mud.",while picking up 9-5 8 inch casing joint from catwalk to drill floor via v-door at well pad wp-09 moran oilfield the single-joint pickup elevator latch opened unexpectedly midway up the ramp the casing joint weight approx 1 400 kg slipped out and slid down the v-door ramp at high velocity crashing into the catwalk tub two roustabouts who were preparing the next joint on the catwalk had cleared the drop zone moments earlier following a verbal warning from the tool pusher no injuries occurred but catastrophic crush potential was present the safety latch spring of the pickup elevator was found fatigued and jammed with dried drilling mud,picking up 9-5 8 inch casing joint catwalk drill floor via v-door well pad wp-09 moran oilfield single-joint pickup elevator latch opened unexpectedly midway up ramp casing joint weight approx 1 400 kg slipped out slid down v-door ramp high velocity crashing catwalk tub two roustabouts preparing next joint catwalk cleared drop zone moments earlier following verbal warning tool pusher no injuries occurred catastrophic crush potential present safety latch spring pickup elevator found fatigued jammed dried drilling mud,106,0,0,0,0,Near Miss (No Injury),None,Dropped object / uncontrolled descent of heavy tubular,SIF-Potential,1,0.92,High-potential Near Miss (PSIF); 1.4-ton casing joint dropped into occupied work area; fatal crush potential,Line of Fire|Safe Mechanical Lifting|Bypassing Safety Controls,3,Equipment Maintenance / Drop Zone Enforcement,Degraded – Partially effective,Elevator safety latch mechanism jammed with drilling debris; inadequate pre-job inspection of lifting accessories.,1,0,0,0,0,1,1,0,0
IND-OIL-MoPNG-Inquiry-Baghjan-05,indian_benchmark,MoPNG/Inquiry/Baghjan-05,Oil India Limited,Duliajan,Assam,Baghjan Well #5,Workover Operations,"Blowout Preventer (BOP), Tubing Hanger, Christmas Tree",OISD-STD-189 / OISD-STD-105 / DGMS OMR-2017,"During workover operations at Baghjan Well #5 near Duliajan, Assam, to test new gas producing sand, the workover crew pulled out the tubing string without properly killing the well or maintaining required hydrostatic overbalance. The Blowout Preventer (BOP) stack was not locked and hydraulic closing lines were disconnected during rig down without setting a mechanical barrier / back-pressure valve in the tubing hanger. A sudden gas kick occurred, leading to an uncontrolled blowout of natural gas and condensate at high pressure (approx. 4,200 psi), followed by fire after 14 days of uncontrolled release. Multiple emergency response barriers failed simultaneously.","During workover operations at Baghjan Well #5 near Duliajan, Assam, to test new gas producing sand, the workover crew pulled out the tubing string without properly killing the well or maintaining required hydrostatic overbalance. The Blowout Preventer (BOP) stack was not locked and hydraulic closing lines were disconnected during rig down without setting a mechanical barrier / back-pressure valve in the tubing hanger. A sudden gas kick occurred, leading to an uncontrolled blowout of natural gas and condensate at high pressure (approx. 4,200 psi), followed by fire after 14 days of uncontrolled release. Multiple emergency response barriers failed simultaneously.",during workover operations at baghjan well 5 near duliajan assam to test new gas producing sand the workover crew pulled out the tubing string without properly killing the well or maintaining required hydrostatic overbalance the blowout preventer bop stack was not locked and hydraulic closing lines were disconnected during rig down without setting a mechanical barrier back-pressure valve in the tubing hanger a sudden gas kick occurred leading to an uncontrolled blowout of natural gas and condensate at high pressure approx 4 200 psi followed by fire after 14 days of uncontrolled release multiple emergency response barriers failed simultaneously,workover operations baghjan well 5 near duliajan assam test new gas producing sand workover crew pulled out tubing string without properly killing well maintaining required hydrostatic overbalance blowout preventer bop stack not locked hydraulic closing lines disconnected rig down without setting mechanical barrier back-pressure valve tubing hanger sudden gas kick occurred leading uncontrolled blowout natural gas condensate high pressure approx 4 200 psi followed fire 14 days uncontrolled release multiple emergency response barriers failed simultaneously,99,4,0,0,3,Severe Thermal Burns / Fatalities during Well Control,Multiple / Whole Body,Loss of well control / Hydrocarbon Blowout & Flash Fire,SIF-Potential,1,0.99,"Tier-1 Process Safety Event (PSE); major blowout, multi-fatality fire, catastrophic loss of primary and secondary well control barriers",Energy Isolation|Work Authorization|Bypassing Safety Controls|Line of Fire,4,Well Control Barrier (Hydrostatic + Mechanical BOP),Absent – Not installed / Not in place,Complete failure to maintain secondary well barrier before BOP dismantling; non-compliance with standard well kill procedure; deficient management of change (MOC).,1,0,0,1,0,1,0,1,0
IND-OIL-OISD-SA-2024-25-E&P-03,indian_benchmark,OISD/SA/2024-25/E&P/03,Oil India Limited,Kumchai,Arunachal Pradesh,Drilling Site DS-41,Mechanical Maintenance,"Triplex Mud Pump 12-P-160, Hydraulic Jack",OISD-STD-105 / OISD-STD-141,"At Drilling Site DS-41, Kumchai block, Arunachal Pradesh, maintenance crew was replacing the worn liner and piston of Triplex Mud Pump #2. While aligning the liner puller tool, the helper placed his left hand inside the fluid end module cavity. The hydraulic jack slipped off the crosshead extension rod due to oily surface, and the liner pulled back suddenly under residual spring tension, pinching the helper's left hand between the liner flange and pump housing. The helper suffered traumatic amputation of the left index and middle fingertips. The electrical drive motor had been locked out (LOTO), but hydraulic/mechanical residual energy was not isolated.","At Drilling Site DS-41, Kumchai block, Arunachal Pradesh, maintenance crew was replacing the worn liner and piston of Triplex Mud Pump #2. While aligning the liner puller tool, the helper placed his left hand inside the fluid end module cavity. The hydraulic jack slipped off the crosshead extension rod due to oily surface, and the liner pulled back suddenly under residual spring tension, pinching the helper's left hand between the liner flange and pump housing. The helper suffered traumatic amputation of the left index and middle fingertips. The electrical drive motor had been locked out (LOTO), but hydraulic/mechanical residual energy was not isolated.",at drilling site ds-41 kumchai block arunachal pradesh maintenance crew was replacing the worn liner and piston of triplex mud pump 2 while aligning the liner puller tool the helper placed his left hand inside the fluid end module cavity the hydraulic jack slipped off the crosshead extension rod due to oily surface and the liner pulled back suddenly under residual spring tension pinching the helper s left hand between the liner flange and pump housing the helper suffered traumatic amputation of the left index and middle fingertips the electrical drive motor had been locked out loto but hydraulic mechanical residual energy was not isolated,drilling site ds-41 kumchai block arunachal pradesh maintenance crew replacing worn liner piston triplex mud pump 2 aligning liner puller tool helper placed left hand inside fluid end module cavity hydraulic jack slipped off crosshead extension rod due oily surface liner pulled back suddenly under residual spring tension pinching helper s left hand liner flange pump housing helper suffered traumatic amputation left index middle fingertips electrical drive motor locked out loto hydraulic mechanical residual energy not isolated,103,1,1,0,0,Traumatic Amputation of left index and middle distal phalanges,Finger(s) / Hand,Caught in pinch point / mechanical stored energy release,SIF-Potential,1,0.88,Severe life-altering injury (amputation); failure to dissipate residual mechanical stored energy; pinch point hazard,Energy Isolation|Line of Fire,2,Isolation Procedure (Mechanical energy bleed-off),Degraded – Partially effective,Failure to release mechanical spring tension prior to hands-on work; improper alignment tool placement.,0,0,0,1,0,1,0,0,0
IND-OIL-OISD-SA-2023-24-PL-01,indian_benchmark,OISD/SA/2023-24/PL/01,Oil India Limited (Pipeline HQ),Jorhat,Assam,Pump Station PS-2 / Valve Station VS-3,Hot Tapping,"14-inch Trunk Crude Pipeline, Hot Tap Machine, Welding Generator",OISD-STD-105 / OISD-STD-115 / OISD-STD-141,"During preparatory grinding for a 14-inch crude oil pipeline branch connection near Jorhat Pump Station, contract welders were grinding the pipe surface to prepare the split-tee saddle area. The cold work permit was converted to hot work without conducting a formal gas test at the bottom of the bell-hole excavation. Grinding sparks landed on a pocket of trapped hydrocarbon vapor from a pinhole weeping leak at a nearby drain valve, causing a sudden flash fire in the trench. Two welders inside the 2-meter deep excavation suffered 2nd and 3rd degree burns to face and arms before scrambling out. No fire watch had been stationed at the edge of the pit with an extinguisher.","During preparatory grinding for a 14-inch crude oil pipeline branch connection near Jorhat Pump Station, contract welders were grinding the pipe surface to prepare the split-tee saddle area. The cold work permit was converted to hot work without conducting a formal gas test at the bottom of the bell-hole excavation. Grinding sparks landed on a pocket of trapped hydrocarbon vapor from a pinhole weeping leak at a nearby drain valve, causing a sudden flash fire in the trench. Two welders inside the 2-meter deep excavation suffered 2nd and 3rd degree burns to face and arms before scrambling out. No fire watch had been stationed at the edge of the pit with an extinguisher.",during preparatory grinding for a 14-inch crude oil pipeline branch connection near jorhat pump station contract welders were grinding the pipe surface to prepare the split-tee saddle area the cold work permit was converted to hot work without conducting a formal gas test at the bottom of the bell-hole excavation grinding sparks landed on a pocket of trapped hydrocarbon vapor from a pinhole weeping leak at a nearby drain valve causing a sudden flash fire in the trench two welders inside the 2-meter deep excavation suffered 2nd and 3rd degree burns to face and arms before scrambling out no fire watch had been stationed at the edge of the pit with an extinguisher,preparatory grinding 14-inch crude oil pipeline branch connection near jorhat pump station contract welders grinding pipe surface prepare split-tee saddle area cold work permit converted hot work without conducting formal gas test bottom bell-hole excavation grinding sparks landed pocket trapped hydrocarbon vapor pinhole weeping leak nearby drain valve causing sudden flash fire trench two welders inside 2-meter deep excavation suffered 2nd 3rd degree burns face arms scrambling out no fire watch stationed edge pit extinguisher,113,2,0,0,0,Second and Third Degree Thermal Burns,"Face, Arms, Upper Body",Flash fire in excavation / ignition of trapped hydrocarbon vapors,SIF-Potential,1,0.94,High-consequence flash fire in confined excavation; multiple hospitalized burn injuries; hot work in explosive atmosphere,Hot Work|Confined Space|Work Authorization,3,Gas Testing / Fire Watch / Hot Work Permit,Failed – Not functioning,Failure to perform mandatory explosive gas testing (LEL check) in bell-hole trench; absence of designated fire watch during grinding.,0,1,0,0,1,0,0,1,0
IND-OIL-OISD-SA-2024-25-PL-05,indian_benchmark,OISD/SA/2024-25/PL/05,Oil India Limited,Moran,Assam,Crude Dispatch Terminal,Pigging Operations,"16-inch Pig Receiver Barrel, Pressure Gauge, Bleed Valve",OISD-STD-105 / OISD-STD-138,"At Moran Crude Dispatch Terminal, pipeline technician was instructed to open the quick-opening closure (QOC) door on the 16-inch crude pig receiver following an intelligent pigging run. The technician checked the local pressure gauge which indicated 0 kg/cm² (gauge needle was stuck due to paraffin wax blockage). The technician loosened the safety interlock bolt and began unscrewing the central clamp. A sudden hiss and spray of trapped crude and nitrogen at 4.5 bar blew past the door seal, blasting the technician's safety goggles and helmet off. The technician was knocked backwards onto the gravel bund but suffered only minor abrasions. Had the locking lugs cleared, the 120 kg door would have blown open with fatal force.","At Moran Crude Dispatch Terminal, pipeline technician was instructed to open the quick-opening closure (QOC) door on the 16-inch crude pig receiver following an intelligent pigging run. The technician checked the local pressure gauge which indicated 0 kg/cm2 (gauge needle was stuck due to paraffin wax blockage). The technician loosened the safety interlock bolt and began unscrewing the central clamp. A sudden hiss and spray of trapped crude and nitrogen at 4.5 bar blew past the door seal, blasting the technician's safety goggles and helmet off. The technician was knocked backwards onto the gravel bund but suffered only minor abrasions. Had the locking lugs cleared, the 120 kg door would have blown open with fatal force.",at moran crude dispatch terminal pipeline technician was instructed to open the quick-opening closure qoc door on the 16-inch crude pig receiver following an intelligent pigging run the technician checked the local pressure gauge which indicated 0 kg cm2 gauge needle was stuck due to paraffin wax blockage the technician loosened the safety interlock bolt and began unscrewing the central clamp a sudden hiss and spray of trapped crude and nitrogen at 4 5 bar blew past the door seal blasting the technician s safety goggles and helmet off the technician was knocked backwards onto the gravel bund but suffered only minor abrasions had the locking lugs cleared the 120 kg door would have blown open with fatal force,moran crude dispatch terminal pipeline technician instructed open quick-opening closure qoc door 16-inch crude pig receiver following intelligent pigging run technician checked local pressure gauge indicated 0 kg cm2 gauge needle stuck due paraffin wax blockage technician loosened safety interlock bolt began unscrewing central clamp sudden hiss spray trapped crude nitrogen 4 5 bar blew past door seal blasting technician s safety goggles helmet off technician knocked backwards onto gravel bund suffered minor abrasions locking lugs cleared 120 kg door blown open fatal force,116,0,0,0,0,"Minor abrasions, shock (Near Miss)","Face, Arms",Stored pressure release / premature opening of pressurized barrel,SIF-Potential,1,0.91,Potential SIF (PSIF); 120 kg steel closure door under 4.5 bar trapped pressure; fatal projectile trajectory,Energy Isolation|Line of Fire|Bypassing Safety Controls,3,Mechanical Safety Interlock / Manual Vent Verification,Bypassed – Intentionally defeated,Relying on a single blocked pressure gauge without double-checking manual vent bleed valve; defective pressure gauge maintenance.,1,0,0,1,0,1,0,0,0
IND-OIL-OISD-SA-2025-26-EP-07,indian_benchmark,OISD/SA/2025-26/EP/07,Oil India Limited,Duliajan,Assam,Central Tank Farm (CTF Tank-14),Tank Cleaning,"10,000 KL Crude Oil Storage Tank, Mechanical Ventilation Fan",OISD-STD-105 / OISD-STD-155 / OISD-GDN-115,"During 10-year internal inspection of 10,000 KL Crude Storage Tank #14 at Duliajan Central Tank Farm, two inspection engineers entered through the bottom manhole under a valid Confined Space Entry Permit. Forced air ventilation had been running for 48 hours. After 30 minutes inside, the sludge pump on an adjacent live tank malfunctioned, causing a backflow of sour vapor through an interconnected bottom drain header that had been valve-isolated but not physically blinded (spectacle blind was in open position). Portable 4-gas detector alarmed for H2S at 45 ppm (exceeding ceiling limit of 10 ppm). Standby person at manhole activated the air horn and both engineers evacuated with emergency EEBD (Emergency Escape Breathing Device) sets within 90 seconds, experiencing eye irritation and nausea.","During 10-year internal inspection of 10,000 KL Crude Storage Tank #14 at Duliajan Central Tank Farm, two inspection engineers entered through the bottom manhole under a valid Confined Space Entry Permit. Forced air ventilation had been running for 48 hours. After 30 minutes inside, the sludge pump on an adjacent live tank malfunctioned, causing a backflow of sour vapor through an interconnected bottom drain header that had been valve-isolated but not physically blinded (spectacle blind was in open position). Portable 4-gas detector alarmed for H2S at 45 ppm (exceeding ceiling limit of 10 ppm). Standby person at manhole activated the air horn and both engineers evacuated with emergency EEBD (Emergency Escape Breathing Device) sets within 90 seconds, experiencing eye irritation and nausea.",during 10-year internal inspection of 10 000 kl crude storage tank 14 at duliajan central tank farm two inspection engineers entered through the bottom manhole under a valid confined space entry permit forced air ventilation had been running for 48 hours after 30 minutes inside the sludge pump on an adjacent live tank malfunctioned causing a backflow of sour vapor through an interconnected bottom drain header that had been valve-isolated but not physically blinded spectacle blind was in open position portable 4-gas detector alarmed for h2s at 45 ppm exceeding ceiling limit of 10 ppm standby person at manhole activated the air horn and both engineers evacuated with emergency eebd emergency escape breathing device sets within 90 seconds experiencing eye irritation and nausea,10-year internal inspection 10 000 kl crude storage tank 14 duliajan central tank farm two inspection engineers entered bottom manhole under valid confined space entry permit forced air ventilation running 48 hours 30 minutes inside sludge pump adjacent live tank malfunctioned causing backflow sour vapor interconnected bottom drain header valve-isolated not physically blinded spectacle blind open position portable 4-gas detector alarmed h2s 45 ppm exceeding ceiling limit 10 ppm standby person manhole activated air horn engineers evacuated emergency eebd emergency escape breathing device sets within 90 seconds experiencing eye irritation nausea,122,2,0,0,0,Acute toxic vapor inhalation / conjunctival irritation,"Eyes, Respiratory System",Toxic gas release in confined space (H2S exposure),SIF-Potential,1,0.96,High-risk confined space toxic ingress; H2S level at 45 ppm (immediately hazardous); multiple fatality potential without EEBD escape sets,Confined Space|Energy Isolation|Work Authorization,3,Positive Physical Blinding / Continuous Gas Monitoring,Failed – Not functioning,Failure to insert physical slip blind on interconnected drain manifold; single valve isolation relied upon for confined space entry.,0,1,0,1,0,0,0,1,0
IND-OIL-OISD-SA-2024-25-REF-02,indian_benchmark,OISD/SA/2024-25/REF/02,Indian Oil Corporation / OIL Joint Facility,Digboi,Assam,Digboi Refinery CDU & Flare Area,Turnaround / Shutdown,"Flare Stack Platform (Height 28 meters), Full Body Harness",OISD-STD-105 / OISD-GDN-145,"During annual turnaround at Digboi Refinery, an instrument technician was climbing the caged vertical ladder of the main flare stack (28 meters height) to replace the pilot thermocouple sensor. While transitioning from the ladder cage to the intermediate landing platform at 18 meters, the technician unclipped his double lanyard from the ladder lifeline without hooking either snap hook to the platform anchorage point. A strong gust of wind caused the technician to lose balance. He fell backward but his harness lanyard caught on an adjacent 2-inch structural bracing rod, leaving him suspended in mid-air at 16 meters. Emergency rescue team deployed a cherry picker to rescue him after 25 minutes. Technician suffered suspension trauma and severe bruising.","During annual turnaround at Digboi Refinery, an instrument technician was climbing the caged vertical ladder of the main flare stack (28 meters height) to replace the pilot thermocouple sensor. While transitioning from the ladder cage to the intermediate landing platform at 18 meters, the technician unclipped his double lanyard from the ladder lifeline without hooking either snap hook to the platform anchorage point. A strong gust of wind caused the technician to lose balance. He fell backward but his harness lanyard caught on an adjacent 2-inch structural bracing rod, leaving him suspended in mid-air at 16 meters. Emergency rescue team deployed a cherry picker to rescue him after 25 minutes. Technician suffered suspension trauma and severe bruising.",during annual turnaround at digboi refinery an instrument technician was climbing the caged vertical ladder of the main flare stack 28 meters height to replace the pilot thermocouple sensor while transitioning from the ladder cage to the intermediate landing platform at 18 meters the technician unclipped his double lanyard from the ladder lifeline without hooking either snap hook to the platform anchorage point a strong gust of wind caused the technician to lose balance he fell backward but his harness lanyard caught on an adjacent 2-inch structural bracing rod leaving him suspended in mid-air at 16 meters emergency rescue team deployed a cherry picker to rescue him after 25 minutes technician suffered suspension trauma and severe bruising,annual turnaround digboi refinery instrument technician climbing caged vertical ladder main flare stack 28 meters height replace pilot thermocouple sensor transitioning ladder cage intermediate landing platform 18 meters technician unclipped double lanyard ladder lifeline without hooking either snap hook platform anchorage point strong gust wind caused technician lose balance fell backward harness lanyard caught adjacent 2-inch structural bracing rod leaving suspended mid-air 16 meters emergency rescue team deployed cherry picker rescue 25 minutes technician suffered suspension trauma severe bruising,117,1,0,0,0,"Suspension trauma, lumbar contusion, severe soft tissue bruising","Back, Legs, Whole Body",Fall from height (arrested by structural protrusion),SIF-Potential,1,0.95,High-elevation fall from 18 meters; narrow escape from fatal impact; 100% tie-off procedure bypassed,Working at Height|Bypassing Safety Controls,2,100% Tie-Off Fall Arrest System / Anchorage Point,Bypassed – Intentionally defeated,Failure to maintain 100% tie-off during platform transition; lack of continuous fall arrest vertical lifeline cable.,1,0,0,0,0,0,0,0,1
IND-OIL-OISD-SA-2026-27-P&E-03,indian_benchmark,OISD/SA/2026-27/P&E/03,Oil India Limited,Tengakhat,Assam,Group Gathering Station GGS-IV,Electrical Maintenance,"3.3 kV Switchgear Panel, Main Incomer Breaker",OISD-STD-105 / OISD-STD-137 / CEA Safety Regs 2010,"At Tengakhat GGS-IV, contract electrical supervisor was investigating an intermittent tripping alarm on the 3.3 kV high-pressure water injection pump motor. Without obtaining an Electrical Isolation Certificate or de-energizing the main 3.3 kV busbar, the supervisor opened the rear cubicle door using a defeated interlock key to test voltage with a standard multimeter (rated only up to 1000V). A phase-to-ground flashover occurred, producing an arc flash and blast wave. The blast blew the supervisor backward 3 meters, igniting his non-FR cotton boiler suit. Shift in-charge smothered the flames with fire blanket. The supervisor sustained 40% deep partial-thickness burns across upper torso and face.","At Tengakhat GGS-IV, contract electrical supervisor was investigating an intermittent tripping alarm on the 3.3 kV high-pressure water injection pump motor. Without obtaining an Electrical Isolation Certificate or de-energizing the main 3.3 kV busbar, the supervisor opened the rear cubicle door using a defeated interlock key to test voltage with a standard multimeter (rated only up to 1000V). A phase-to-ground flashover occurred, producing an arc flash and blast wave. The blast blew the supervisor backward 3 meters, igniting his non-FR cotton boiler suit. Shift in-charge smothered the flames with fire blanket. The supervisor sustained 40% deep partial-thickness burns across upper torso and face.",at tengakhat ggs-iv contract electrical supervisor was investigating an intermittent tripping alarm on the 3 3 kv high-pressure water injection pump motor without obtaining an electrical isolation certificate or de-energizing the main 3 3 kv busbar the supervisor opened the rear cubicle door using a defeated interlock key to test voltage with a standard multimeter rated only up to 1000v a phase-to-ground flashover occurred producing an arc flash and blast wave the blast blew the supervisor backward 3 meters igniting his non-fr cotton boiler suit shift in-charge smothered the flames with fire blanket the supervisor sustained 40 deep partial-thickness burns across upper torso and face,tengakhat ggs-iv contract electrical supervisor investigating intermittent tripping alarm 3 3 kv high-pressure water injection pump motor without obtaining electrical isolation certificate de-energizing main 3 3 kv busbar supervisor opened rear cubicle door using defeated interlock key test voltage standard multimeter rated up 1000v phase-to-ground flashover occurred producing arc flash blast wave blast blew supervisor backward 3 meters igniting non-fr cotton boiler suit shift in-charge smothered flames fire blanket supervisor sustained 40 deep partial-thickness burns across upper torso face,103,1,0,0,0,Electrical Flash Burns (40% Total Body Surface Area),"Face, Chest, Hands, Arms",High-voltage arc flash and blast in energized switchgear,SIF-Potential,1,0.99,High-voltage arc flash at 3.3 kV; life-threatening 40% TBSA burns; blatant electrical LOTO bypass,Energy Isolation|Work Authorization|Bypassing Safety Controls,3,Electrical Interlock / Electrical Isolation Certificate (LOTO),Bypassed – Intentionally defeated,Unauthorized entry into energized 3.3 kV cubicle with defeated interlock; use of non-rated test equipment; absence of arc-rated PPE.,1,0,0,1,0,0,0,1,0
IND-OIL-OISD-SA-2024-25-E&P-06,indian_benchmark,OISD/SA/2024-25/E&P/06,Oil India Limited (Exploration Block RJ-ONHP-2017/1),Rajasthan Block,Rajasthan,Exploration Rig ER-01 (Jaisalmer),Heavy Lift,"80-Ton Hydraulic Telescopic Crane, Rig Mast Section",OISD-STD-105 / OISD-STD-115,"During exploration rig mast erection at Jaisalmer desert site ER-01 in Rajasthan, an 80-ton mobile crane was lifting the 18-ton derrick mast lower section. Ambient temperature was 46°C with loose sand terrain. Crane outrigger steel pads were placed directly on compacted sand without hardwood timber matting or steel spreader plates. As the boom swung to 14 meters radius at 85% capacity, the ground beneath the front-left outrigger gave way into a subsurface uncompacted void. The crane tilted 25 degrees, and the boom struck the generator skid with a loud impact. The rigger and banksman evacuated the exclusion zone in time; crane operator sustained shoulder sprain during emergency cab exit.","During exploration rig mast erection at Jaisalmer desert site ER-01 in Rajasthan, an 80-ton mobile crane was lifting the 18-ton derrick mast lower section. Ambient temperature was 46°C with loose sand terrain. Crane outrigger steel pads were placed directly on compacted sand without hardwood timber matting or steel spreader plates. As the boom swung to 14 meters radius at 85% capacity, the ground beneath the front-left outrigger gave way into a subsurface uncompacted void. The crane tilted 25 degrees, and the boom struck the generator skid with a loud impact. The rigger and banksman evacuated the exclusion zone in time; crane operator sustained shoulder sprain during emergency cab exit.",during exploration rig mast erection at jaisalmer desert site er-01 in rajasthan an 80-ton mobile crane was lifting the 18-ton derrick mast lower section ambient temperature was 46 c with loose sand terrain crane outrigger steel pads were placed directly on compacted sand without hardwood timber matting or steel spreader plates as the boom swung to 14 meters radius at 85 capacity the ground beneath the front-left outrigger gave way into a subsurface uncompacted void the crane tilted 25 degrees and the boom struck the generator skid with a loud impact the rigger and banksman evacuated the exclusion zone in time crane operator sustained shoulder sprain during emergency cab exit,exploration rig mast erection jaisalmer desert site er-01 rajasthan 80-ton mobile crane lifting 18-ton derrick mast lower section ambient temperature 46 c loose sand terrain crane outrigger steel pads placed directly compacted sand without hardwood timber matting steel spreader plates boom swung 14 meters radius 85 capacity ground beneath front-left outrigger gave way subsurface uncompacted void crane tilted 25 degrees boom struck generator skid loud impact rigger banksman evacuated exclusion zone time crane operator sustained shoulder sprain emergency cab exit,109,0,0,0,0,"Minor shoulder sprain, high-potential structural damage",Shoulder,Crane tip-over / ground bearing failure under heavy load,SIF-Potential,1,0.93,High-potential Near Miss (PSIF); 80-ton crane tip-over during 18-ton critical lift; catastrophic crush/structural collapse hazard,Safe Mechanical Lifting|Line of Fire,2,Critical Lift Plan / Ground Bearing Pressure Calculation,Absent – Not installed / Not in place,Inadequate ground compaction test in desert sand terrain; failure to deploy load-bearing outrigger timber cribbing matting.,0,0,0,0,0,1,1,0,0
